,high,low,close,volume,open
2021-08-26 21:17:47,5128.0,5075.0,5107.0,295930.0,5109.0
2021-08-26 21:18:19,5128.0,5075.0,5104.0,299937.0,5108.0
2021-08-26 21:18:39.500000,5128.0,5075.0,5100.0,303983.0,5103.0
2021-08-26 21:19:15,5128.0,5075.0,5104.0,307902.0,5100.0
2021-08-26 21:19:47.500000,5128.0,5075.0,5104.0,311975.0,5104.0
2021-08-26 21:20:04.500000,5128.0,5075.0,5102.0,315974.0,5104.0
2021-08-26 21:20:38,5128.0,5075.0,5107.0,319970.0,5102.0
2021-08-26 21:21:15.500000,5128.0,5075.0,5103.0,323991.0,5107.0
2021-08-26 21:22:03,5128.0,5075.0,5101.0,327786.0,5103.0
2021-08-26 21:22:19,5128.0,5075.0,5095.0,331602.0,5100.0
2021-08-26 21:22:34.500000,5128.0,5075.0,5094.0,335973.0,5094.0
2021-08-26 21:22:53.500000,5128.0,5075.0,5093.0,339986.0,5093.0
2021-08-26 21:23:12,5128.0,5075.0,5092.0,343885.0,5093.0
2021-08-26 21:23:39,5128.0,5075.0,5094.0,347932.0,5092.0
2021-08-26 21:24:00.500000,5128.0,5075.0,5091.0,351998.0,5092.0
2021-08-26 21:24:36,5128.0,5075.0,5094.0,355869.0,5091.0
2021-08-26 21:25:07.500000,5128.0,5075.0,5094.0,359957.0,5091.0
2021-08-26 21:25:29.500000,5128.0,5075.0,5088.0,363893.0,5093.0
2021-08-26 21:26:03.500000,5128.0,5075.0,5092.0,367932.0,5089.0
2021-08-26 21:26:25.500000,5128.0,5075.0,5098.0,371917.0,5092.0
2021-08-26 21:26:56,5128.0,5075.0,5096.0,375983.0,5098.0
2021-08-26 21:27:18,5128.0,5075.0,5100.0,379956.0,5096.0
2021-08-26 21:27:51,5128.0,5075.0,5101.0,383786.0,5101.0
2021-08-26 21:28:08.500000,5128.0,5075.0,5104.0,387948.0,5101.0
2021-08-26 21:28:22,5128.0,5075.0,5110.0,391852.0,5104.0
2021-08-26 21:28:48.500000,5128.0,5075.0,5108.0,395990.0,5110.0
2021-08-26 21:29:22,5128.0,5075.0,5110.0,399952.0,5108.0
2021-08-26 21:29:49.500000,5128.0,5075.0,5113.0,403988.0,5110.0
2021-08-26 21:30:26.500000,5128.0,5075.0,5108.0,407989.0,5113.0
2021-08-26 21:31:10.500000,5128.0,5075.0,5107.0,411933.0,5109.0
2021-08-26 21:31:44,5128.0,5075.0,5109.0,415908.0,5107.0
2021-08-26 21:32:28,5128.0,5075.0,5104.0,419959.0,5110.0
2021-08-26 21:32:58,5128.0,5075.0,5098.0,423995.0,5102.0
2021-08-26 21:33:28,5128.0,5075.0,5095.0,428000.0,5098.0
2021-08-26 21:34:29.500000,5128.0,5075.0,5096.0,431994.0,5095.0
2021-08-26 21:35:26,5128.0,5075.0,5098.0,435974.0,5097.0
2021-08-26 21:35:52,5128.0,5075.0,5094.0,439965.0,5097.0
2021-08-26 21:36:40,5128.0,5075.0,5091.0,443987.0,5094.0
2021-08-26 21:37:37,5128.0,5075.0,5095.0,447961.0,5092.0
2021-08-26 21:38:52.500000,5128.0,5075.0,5099.0,451971.0,5094.0
2021-08-26 21:40:00.500000,5128.0,5075.0,5101.0,455974.0,5099.0
2021-08-26 21:40:47,5128.0,5075.0,5105.0,459769.0,5100.0
2021-08-26 21:41:43,5128.0,5075.0,5105.0,463954.0,5105.0
2021-08-26 21:42:33,5128.0,5075.0,5106.0,467813.0,5106.0
2021-08-26 21:43:24.500000,5128.0,5075.0,5110.0,471734.0,5105.0
2021-08-26 21:44:29.500000,5128.0,5075.0,5108.0,475999.0,5110.0
2021-08-26 21:45:22,5128.0,5075.0,5105.0,479816.0,5109.0
2021-08-26 21:46:14,5128.0,5075.0,5112.0,483975.0,5104.0
2021-08-26 21:47:18.500000,5128.0,5075.0,5106.0,487835.0,5112.0
2021-08-26 21:48:00,5128.0,5075.0,5102.0,491979.0,5105.0
2021-08-26 21:49:06.500000,5128.0,5075.0,5099.0,495843.0,5103.0
2021-08-26 21:50:20.500000,5128.0,5075.0,5098.0,499931.0,5101.0
2021-08-26 21:51:12,5128.0,5075.0,5100.0,503963.0,5098.0
2021-08-26 21:51:58,5128.0,5075.0,5098.0,507982.0,5099.0
2021-08-26 21:53:15.500000,5128.0,5075.0,5103.0,511988.0,5098.0
2021-08-26 21:54:28.500000,5128.0,5075.0,5104.0,515834.0,5103.0
2021-08-26 21:55:38.500000,5128.0,5075.0,5097.0,519926.0,5104.0
2021-08-26 21:56:11.500000,5128.0,5075.0,5092.0,523899.0,5098.0
2021-08-26 21:57:07.500000,5128.0,5075.0,5099.0,527969.0,5092.0
2021-08-26 21:58:18.500000,5128.0,5075.0,5102.0,531933.0,5099.0
2021-08-26 21:59:35,5128.0,5075.0,5097.0,535981.0,5102.0
2021-08-26 22:00:29,5128.0,5075.0,5099.0,539958.0,5097.0
2021-08-26 22:01:40,5128.0,5075.0,5095.0,543989.0,5099.0
2021-08-26 22:02:12.500000,5128.0,5075.0,5094.0,547985.0,5095.0
2021-08-26 22:03:07.500000,5128.0,5075.0,5090.0,551198.0,5094.0
2021-08-26 22:03:17,5128.0,5075.0,5090.0,555880.0,5090.0
2021-08-26 22:03:39,5128.0,5075.0,5087.0,559742.0,5090.0
2021-08-26 22:04:00,5128.0,5075.0,5087.0,563984.0,5086.0
2021-08-26 22:04:53,5128.0,5075.0,5094.0,567953.0,5087.0
2021-08-26 22:05:35,5128.0,5075.0,5085.0,571980.0,5094.0
2021-08-26 22:06:09,5128.0,5075.0,5093.0,575936.0,5085.0
2021-08-26 22:07:12.500000,5128.0,5075.0,5094.0,579923.0,5092.0
2021-08-26 22:07:42.500000,5128.0,5075.0,5100.0,583970.0,5095.0
2021-08-26 22:08:24,5128.0,5075.0,5101.0,587844.0,5100.0
2021-08-26 22:08:45.500000,5128.0,5075.0,5103.0,591940.0,5100.0
2021-08-26 22:09:23.500000,5128.0,5075.0,5100.0,595992.0,5102.0
2021-08-26 22:10:21,5128.0,5075.0,5099.0,599980.0,5101.0
2021-08-26 22:11:16,5128.0,5075.0,5094.0,603986.0,5099.0
2021-08-26 22:12:40.500000,5128.0,5075.0,5097.0,607982.0,5094.0
2021-08-26 22:14:07.500000,5128.0,5075.0,5090.0,611894.0,5096.0
2021-08-26 22:14:50,5128.0,5075.0,5088.0,615994.0,5090.0
2021-08-26 22:15:02,5128.0,5075.0,5083.0,619991.0,5087.0
2021-08-26 22:15:50,5128.0,5075.0,5091.0,623945.0,5084.0
2021-08-26 22:16:47,5128.0,5075.0,5085.0,627966.0,5092.0
2021-08-26 22:17:26,5128.0,5075.0,5085.0,631999.0,5084.0
2021-08-26 22:17:50.500000,5128.0,5075.0,5081.0,635714.0,5085.0
2021-08-26 22:17:56,5128.0,5075.0,5081.0,639757.0,5081.0
2021-08-26 22:18:08.500000,5128.0,5075.0,5081.0,644000.0,5081.0
2021-08-26 22:18:53,5128.0,5075.0,5084.0,647994.0,5081.0
2021-08-26 22:19:11,5128.0,5075.0,5076.0,651715.0,5084.0
2021-08-26 22:19:21,5128.0,5075.0,5077.0,655947.0,5076.0
2021-08-26 22:19:56.500000,5128.0,5075.0,5079.0,659999.0,5077.0
2021-08-26 22:20:29.500000,5128.0,5075.0,5079.0,663984.0,5079.0
2021-08-26 22:20:59.500000,5128.0,5075.0,5081.0,667974.0,5079.0
2021-08-26 22:21:17,5128.0,5075.0,5088.0,671997.0,5082.0
2021-08-26 22:21:48.500000,5128.0,5075.0,5087.0,675959.0,5088.0
2021-08-26 22:23:03,5128.0,5075.0,5087.0,679821.0,5087.0
2021-08-26 22:23:32,5128.0,5075.0,5079.0,683907.0,5088.0
2021-08-26 22:23:47.500000,5128.0,5073.0,5074.0,687924.0,5080.0
2021-08-26 22:23:53.500000,5128.0,5071.0,5072.0,692000.0,5073.0
2021-08-26 22:24:10,5128.0,5071.0,5072.0,695838.0,5072.0
2021-08-26 22:24:13,5128.0,5069.0,5069.0,699594.0,5072.0
2021-08-26 22:24:30,5128.0,5068.0,5068.0,703895.0,5068.0
2021-08-26 22:25:03.500000,5128.0,5068.0,5073.0,707852.0,5068.0
2021-08-26 22:25:34,5128.0,5068.0,5076.0,711996.0,5074.0
2021-08-26 22:26:36.500000,5128.0,5068.0,5079.0,715949.0,5076.0
2021-08-26 22:27:21.500000,5128.0,5068.0,5070.0,719984.0,5079.0
2021-08-26 22:28:08,5128.0,5068.0,5076.0,723994.0,5070.0
2021-08-26 22:28:50,5128.0,5068.0,5076.0,727988.0,5076.0
2021-08-26 22:29:23,5128.0,5068.0,5083.0,731976.0,5076.0
2021-08-26 22:29:41.500000,5128.0,5068.0,5088.0,735902.0,5083.0
2021-08-26 22:30:19,5128.0,5068.0,5083.0,739990.0,5088.0
2021-08-26 22:31:12.500000,5128.0,5068.0,5087.0,743998.0,5083.0
2021-08-26 22:32:12.500000,5128.0,5068.0,5089.0,747977.0,5087.0
2021-08-26 22:32:40,5128.0,5068.0,5092.0,751926.0,5089.0
2021-08-26 22:33:21.500000,5128.0,5068.0,5087.0,755991.0,5091.0
2021-08-26 22:34:56,5128.0,5068.0,5086.0,759944.0,5087.0
2021-08-26 22:36:13,5128.0,5068.0,5086.0,763986.0,5086.0
2021-08-26 22:37:11,5128.0,5068.0,5088.0,767989.0,5086.0
2021-08-26 22:38:29,5128.0,5068.0,5087.0,771982.0,5088.0
2021-08-26 22:39:23.500000,5128.0,5068.0,5078.0,775976.0,5086.0
2021-08-26 22:40:07.500000,5128.0,5068.0,5078.0,779979.0,5078.0
2021-08-26 22:40:54,5128.0,5068.0,5083.0,783930.0,5078.0
2021-08-26 22:42:33,5128.0,5068.0,5083.0,787977.0,5083.0
2021-08-26 22:44:44.500000,5128.0,5068.0,5081.0,791975.0,5082.0
2021-08-26 22:46:13,5128.0,5068.0,5079.0,795957.0,5082.0
2021-08-26 22:47:20,5128.0,5068.0,5079.0,799937.0,5079.0
2021-08-26 22:48:58,5128.0,5068.0,5080.0,803980.0,5079.0
2021-08-26 22:51:54,5128.0,5068.0,5081.0,807963.0,5080.0
2021-08-26 22:53:08.500000,5128.0,5068.0,5088.0,811989.0,5081.0
2021-08-26 22:53:28,5128.0,5068.0,5092.0,815699.0,5088.0
2021-08-26 22:53:57,5128.0,5068.0,5092.0,819984.0,5092.0
2021-08-26 22:55:04.500000,5128.0,5068.0,5093.0,823993.0,5092.0
2021-08-26 22:55:14.500000,5128.0,5068.0,5101.0,827971.0,5094.0
2021-08-26 22:55:35.500000,5128.0,5068.0,5097.0,831974.0,5101.0
2021-08-26 22:56:07.500000,5128.0,5068.0,5103.0,835794.0,5097.0
2021-08-26 22:56:15.500000,5128.0,5068.0,5107.0,839918.0,5105.0
2021-08-26 22:56:42,5128.0,5068.0,5104.0,843954.0,5107.0
2021-08-26 22:57:43,5128.0,5068.0,5102.0,847999.0,5103.0
2021-08-26 22:58:27,5128.0,5068.0,5097.0,851995.0,5102.0
2021-08-26 22:59:25,5128.0,5068.0,5098.0,855999.0,5097.0
2021-08-26 22:59:54,5128.0,5068.0,5098.0,859909.0,5097.0
2021-08-27 09:00:07,5128.0,5068.0,5103.0,863958.0,5098.0
2021-08-27 09:00:24,5128.0,5068.0,5105.0,867989.0,5103.0
2021-08-27 09:00:45.500000,5128.0,5068.0,5110.0,871522.0,5106.0
2021-08-27 09:00:59.500000,5128.0,5068.0,5115.0,875638.0,5110.0
2021-08-27 09:01:24.500000,5128.0,5068.0,5109.0,879968.0,5115.0
2021-08-27 09:01:49.500000,5128.0,5068.0,5114.0,883992.0,5109.0
2021-08-27 09:02:22.500000,5128.0,5068.0,5114.0,887970.0,5115.0
2021-08-27 09:02:47.500000,5128.0,5068.0,5119.0,891653.0,5115.0
2021-08-27 09:02:55,5128.0,5068.0,5122.0,895803.0,5119.0
2021-08-27 09:03:08,5128.0,5068.0,5124.0,899847.0,5123.0
2021-08-27 09:03:13,5128.0,5068.0,5128.0,903697.0,5124.0
2021-08-27 09:03:22,5130.0,5068.0,5127.0,907933.0,5128.0
2021-08-27 09:03:38,5130.0,5068.0,5120.0,911940.0,5127.0
2021-08-27 09:03:57.500000,5130.0,5068.0,5126.0,915943.0,5120.0
2021-08-27 09:04:22,5130.0,5068.0,5119.0,919813.0,5127.0
2021-08-27 09:04:40.500000,5130.0,5068.0,5111.0,923609.0,5118.0
2021-08-27 09:04:50,5130.0,5068.0,5109.0,927027.0,5111.0
2021-08-27 09:05:09.500000,5130.0,5068.0,5113.0,931873.0,5110.0
2021-08-27 09:05:47.500000,5130.0,5068.0,5114.0,935963.0,5114.0
2021-08-27 09:06:44.500000,5130.0,5068.0,5116.0,939959.0,5114.0
2021-08-27 09:07:16.500000,5130.0,5068.0,5111.0,943674.0,5118.0
2021-08-27 09:08:08.500000,5130.0,5068.0,5115.0,947944.0,5111.0
2021-08-27 09:09:07,5130.0,5068.0,5115.0,951953.0,5116.0
2021-08-27 09:10:27.500000,5130.0,5068.0,5112.0,955959.0,5114.0
2021-08-27 09:11:02.500000,5130.0,5068.0,5116.0,959944.0,5112.0
2021-08-27 09:11:50.500000,5130.0,5068.0,5116.0,963858.0,5116.0
2021-08-27 09:12:37,5130.0,5068.0,5111.0,967903.0,5116.0
2021-08-27 09:13:35,5130.0,5068.0,5111.0,971979.0,5113.0
2021-08-27 09:14:45,5130.0,5068.0,5111.0,975984.0,5111.0
2021-08-27 09:16:25,5130.0,5068.0,5112.0,980000.0,5112.0
2021-08-27 09:17:26.500000,5130.0,5068.0,5108.0,983998.0,5112.0
2021-08-27 09:19:02.500000,5130.0,5068.0,5112.0,988000.0,5108.0
2021-08-27 09:20:13.500000,5130.0,5068.0,5115.0,991985.0,5110.0
2021-08-27 09:20:36,5130.0,5068.0,5119.0,995823.0,5115.0
2021-08-27 09:20:54,5130.0,5068.0,5124.0,999812.0,5120.0
2021-08-27 09:21:24,5130.0,5068.0,5120.0,1003998.0,5124.0
2021-08-27 09:21:59.500000,5130.0,5068.0,5121.0,1007999.0,5119.0
2021-08-27 09:23:03.500000,5130.0,5068.0,5120.0,1011988.0,5121.0
2021-08-27 09:23:57,5130.0,5068.0,5121.0,1015929.0,5120.0
2021-08-27 09:25:17.500000,5130.0,5068.0,5117.0,1019989.0,5120.0
2021-08-27 09:26:12,5130.0,5068.0,5115.0,1023661.0,5117.0
2021-08-27 09:26:48.500000,5130.0,5068.0,5117.0,1027997.0,5116.0
2021-08-27 09:28:02,5130.0,5068.0,5123.0,1031960.0,5117.0
2021-08-27 09:28:17.500000,5130.0,5068.0,5127.0,1035856.0,5123.0
2021-08-27 09:28:34,5130.0,5068.0,5129.0,1038750.0,5128.0
2021-08-27 09:28:36.500000,5136.0,5068.0,5135.0,1043285.0,5130.0
2021-08-27 09:28:55,5136.0,5068.0,5134.0,1047995.0,5135.0
2021-08-27 09:29:10,5137.0,5068.0,5136.0,1051681.0,5133.0
2021-08-27 09:29:23.500000,5138.0,5068.0,5137.0,1055538.0,5137.0
2021-08-27 09:29:35,5141.0,5068.0,5139.0,1059956.0,5136.0
2021-08-27 09:29:47,5142.0,5068.0,5140.0,1063758.0,5140.0
2021-08-27 09:30:01,5142.0,5068.0,5135.0,1067736.0,5140.0
2021-08-27 09:30:24.500000,5142.0,5068.0,5136.0,1071974.0,5135.0
2021-08-27 09:30:53,5142.0,5068.0,5131.0,1075947.0,5135.0
2021-08-27 09:31:34,5142.0,5068.0,5134.0,1079975.0,5131.0
2021-08-27 09:32:23.500000,5142.0,5068.0,5138.0,1083998.0,5134.0
2021-08-27 09:32:59,5142.0,5068.0,5140.0,1087927.0,5138.0
2021-08-27 09:33:21,5143.0,5068.0,5142.0,1091857.0,5141.0
2021-08-27 09:33:34,5144.0,5068.0,5143.0,1095578.0,5141.0
2021-08-27 09:33:53,5146.0,5068.0,5142.0,1099986.0,5143.0
2021-08-27 09:34:43,5146.0,5068.0,5141.0,1103943.0,5141.0
2021-08-27 09:35:22,5146.0,5068.0,5140.0,1107988.0,5140.0
2021-08-27 09:35:50.500000,5146.0,5068.0,5146.0,1111907.0,5139.0
2021-08-27 09:36:06.500000,5148.0,5068.0,5147.0,1115988.0,5145.0
2021-08-27 09:36:31,5148.0,5068.0,5145.0,1119981.0,5147.0
2021-08-27 09:37:30.500000,5148.0,5068.0,5143.0,1123997.0,5145.0
2021-08-27 09:38:22,5148.0,5068.0,5144.0,1128000.0,5143.0
2021-08-27 09:38:45,5149.0,5068.0,5147.0,1131998.0,5145.0
2021-08-27 09:39:02.500000,5150.0,5068.0,5150.0,1135447.0,5148.0
2021-08-27 09:39:18.500000,5151.0,5068.0,5150.0,1139988.0,5149.0
2021-08-27 09:39:46.500000,5152.0,5068.0,5151.0,1143978.0,5151.0
2021-08-27 09:40:25.500000,5152.0,5068.0,5146.0,1147966.0,5151.0
2021-08-27 09:41:17,5152.0,5068.0,5142.0,1151983.0,5147.0
2021-08-27 09:41:40,5152.0,5068.0,5137.0,1155540.0,5143.0
2021-08-27 09:42:20.500000,5152.0,5068.0,5139.0,1159974.0,5137.0
2021-08-27 09:43:45,5152.0,5068.0,5137.0,1163965.0,5140.0
2021-08-27 09:44:31,5152.0,5068.0,5136.0,1167964.0,5137.0
2021-08-27 09:45:24,5152.0,5068.0,5144.0,1171725.0,5136.0
2021-08-27 09:45:47.500000,5152.0,5068.0,5147.0,1175960.0,5145.0
2021-08-27 09:46:01.500000,5154.0,5068.0,5151.0,1179839.0,5148.0
2021-08-27 09:46:23.500000,5154.0,5068.0,5153.0,1184000.0,5152.0
2021-08-27 09:47:13.500000,5154.0,5068.0,5144.0,1187980.0,5152.0
2021-08-27 09:48:31,5154.0,5068.0,5144.0,1191991.0,5144.0
2021-08-27 09:49:30,5154.0,5068.0,5140.0,1195958.0,5144.0
2021-08-27 09:50:16.500000,5154.0,5068.0,5141.0,1199954.0,5139.0
2021-08-27 09:51:41,5154.0,5068.0,5138.0,1203970.0,5141.0
2021-08-27 09:52:42,5154.0,5068.0,5137.0,1207948.0,5138.0
2021-08-27 09:54:07,5154.0,5068.0,5134.0,1211818.0,5138.0
2021-08-27 09:55:19,5154.0,5068.0,5141.0,1215768.0,5134.0
2021-08-27 09:56:55.500000,5154.0,5068.0,5141.0,1220000.0,5141.0
2021-08-27 09:58:08.500000,5154.0,5068.0,5146.0,1223965.0,5140.0
2021-08-27 09:58:44,5154.0,5068.0,5149.0,1227801.0,5145.0
2021-08-27 10:00:02.500000,5154.0,5068.0,5147.0,1231997.0,5149.0
2021-08-27 10:00:37.500000,5154.0,5068.0,5144.0,1235998.0,5147.0
2021-08-27 10:02:02,5154.0,5068.0,5141.0,1239940.0,5144.0
2021-08-27 10:03:51.500000,5154.0,5068.0,5145.0,1243930.0,5142.0
2021-08-27 10:05:43,5154.0,5068.0,5149.0,1248000.0,5145.0
2021-08-27 10:06:03,5154.0,5068.0,5153.0,1251552.0,5149.0
2021-08-27 10:07:24,5154.0,5068.0,5150.0,1255970.0,5151.0
2021-08-27 10:09:04.500000,5154.0,5068.0,5150.0,1259912.0,5150.0
2021-08-27 10:09:22.500000,5155.0,5068.0,5155.0,1262415.0,5150.0
2021-08-27 10:09:29.500000,5160.0,5068.0,5159.0,1267478.0,5156.0
2021-08-27 10:09:52.500000,5160.0,5068.0,5160.0,1271362.0,5159.0
2021-08-27 10:10:00,5163.0,5068.0,5160.0,1275749.0,5158.0
2021-08-27 10:10:29,5163.0,5068.0,5160.0,1279960.0,5161.0
2021-08-27 10:10:44,5166.0,5068.0,5165.0,1283975.0,5162.0
2021-08-27 10:11:08,5166.0,5068.0,5160.0,1287967.0,5165.0
2021-08-27 10:11:48,5166.0,5068.0,5160.0,1291961.0,5160.0
2021-08-27 10:12:36,5166.0,5068.0,5163.0,1295995.0,5160.0
2021-08-27 10:13:13,5166.0,5068.0,5161.0,1299974.0,5164.0
2021-08-27 10:14:00,5166.0,5068.0,5164.0,1303988.0,5161.0
2021-08-27 10:14:40,5166.0,5068.0,5161.0,1307982.0,5163.0
2021-08-27 10:30:02,5166.0,5068.0,5163.0,1311911.0,5160.0
2021-08-27 10:30:33.500000,5166.0,5068.0,5156.0,1315842.0,5162.0
2021-08-27 10:31:19.500000,5166.0,5068.0,5158.0,1319890.0,5156.0
2021-08-27 10:32:33,5166.0,5068.0,5158.0,1323956.0,5158.0
2021-08-27 10:33:06.500000,5166.0,5068.0,5165.0,1327884.0,5159.0
2021-08-27 10:33:25,5170.0,5068.0,5169.0,1331818.0,5163.0
2021-08-27 10:33:32,5173.0,5068.0,5169.0,1335970.0,5170.0
2021-08-27 10:34:06.500000,5173.0,5068.0,5169.0,1339990.0,5169.0
2021-08-27 10:34:24.500000,5173.0,5068.0,5170.0,1343997.0,5169.0
2021-08-27 10:35:01.500000,5173.0,5068.0,5172.0,1347866.0,5170.0
2021-08-27 10:35:40,5174.0,5068.0,5168.0,1351991.0,5171.0
2021-08-27 10:36:36,5174.0,5068.0,5171.0,1355988.0,5169.0
2021-08-27 10:37:35.500000,5174.0,5068.0,5169.0,1359941.0,5170.0
2021-08-27 10:38:30.500000,5174.0,5068.0,5171.0,1363993.0,5168.0
2021-08-27 10:39:42,5174.0,5068.0,5171.0,1367934.0,5171.0
2021-08-27 10:40:29.500000,5174.0,5068.0,5172.0,1371913.0,5172.0
2021-08-27 10:41:21,5174.0,5068.0,5171.0,1375983.0,5171.0
2021-08-27 10:41:42,5177.0,5068.0,5177.0,1379938.0,5171.0
2021-08-27 10:42:08.500000,5179.0,5068.0,5171.0,1383924.0,5178.0
2021-08-27 10:42:52,5179.0,5068.0,5167.0,1387979.0,5170.0
2021-08-27 10:43:32.500000,5179.0,5068.0,5163.0,1391961.0,5167.0
2021-08-27 10:44:17.500000,5179.0,5068.0,5165.0,1396000.0,5163.0
2021-08-27 10:45:20,5179.0,5068.0,5172.0,1399990.0,5165.0
2021-08-27 10:45:52.500000,5179.0,5068.0,5172.0,1403969.0,5171.0
2021-08-27 10:46:52,5179.0,5068.0,5176.0,1407995.0,5172.0
2021-08-27 10:47:23.500000,5179.0,5068.0,5177.0,1411863.0,5175.0
2021-08-27 10:47:41,5180.0,5068.0,5177.0,1415925.0,5177.0
2021-08-27 10:48:14,5180.0,5068.0,5180.0,1419994.0,5177.0
2021-08-27 10:48:51.500000,5181.0,5068.0,5179.0,1423992.0,5180.0
2021-08-27 10:49:42.500000,5181.0,5068.0,5175.0,1427941.0,5178.0
2021-08-27 10:50:25.500000,5181.0,5068.0,5177.0,1431993.0,5176.0
2021-08-27 10:51:06.500000,5181.0,5068.0,5175.0,1435976.0,5177.0
2021-08-27 10:51:38.500000,5181.0,5068.0,5170.0,1439934.0,5174.0
2021-08-27 10:52:26.500000,5181.0,5068.0,5169.0,1443985.0,5171.0
2021-08-27 10:52:46.500000,5181.0,5068.0,5165.0,1447894.0,5170.0
2021-08-27 10:53:19.500000,5181.0,5068.0,5168.0,1451952.0,5164.0
2021-08-27 10:54:05.500000,5181.0,5068.0,5168.0,1455943.0,5169.0
2021-08-27 10:55:31.500000,5181.0,5068.0,5169.0,1459897.0,5167.0
2021-08-27 10:56:48,5181.0,5068.0,5172.0,1463966.0,5170.0
2021-08-27 10:57:39,5181.0,5068.0,5174.0,1467947.0,5172.0
2021-08-27 10:58:17,5181.0,5068.0,5172.0,1471998.0,5175.0
2021-08-27 11:00:04,5181.0,5068.0,5171.0,1475981.0,5172.0
2021-08-27 11:01:07,5181.0,5068.0,5175.0,1479949.0,5171.0
2021-08-27 11:02:50,5181.0,5068.0,5176.0,1483992.0,5176.0
2021-08-27 11:04:09,5181.0,5068.0,5174.0,1487884.0,5176.0
2021-08-27 11:04:53.500000,5181.0,5068.0,5170.0,1491841.0,5174.0
2021-08-27 11:05:18,5181.0,5068.0,5165.0,1495839.0,5171.0
2021-08-27 11:06:19.500000,5181.0,5068.0,5169.0,1499993.0,5166.0
2021-08-27 11:07:51.500000,5181.0,5068.0,5174.0,1503868.0,5169.0
2021-08-27 11:08:55.500000,5181.0,5068.0,5170.0,1507951.0,5174.0
2021-08-27 11:10:54.500000,5181.0,5068.0,5170.0,1511972.0,5170.0
2021-08-27 11:12:47,5181.0,5068.0,5172.0,1515980.0,5170.0
2021-08-27 11:14:04,5181.0,5068.0,5178.0,1519950.0,5174.0
2021-08-27 11:14:25,5181.0,5068.0,5181.0,1523965.0,5178.0
2021-08-27 11:14:50.500000,5183.0,5068.0,5181.0,1527988.0,5181.0
2021-08-27 11:15:06,5185.0,5068.0,5185.0,1531111.0,5182.0
2021-08-27 11:15:36,5185.0,5068.0,5183.0,1535974.0,5184.0
2021-08-27 11:16:19.500000,5186.0,5068.0,5182.0,1540000.0,5183.0
2021-08-27 11:17:16,5186.0,5068.0,5183.0,1543898.0,5182.0
2021-08-27 11:17:26.500000,5189.0,5068.0,5187.0,1547927.0,5184.0
2021-08-27 11:18:12,5189.0,5068.0,5186.0,1551995.0,5188.0
2021-08-27 11:19:00.500000,5189.0,5068.0,5189.0,1555972.0,5186.0
2021-08-27 11:19:06.500000,5192.0,5068.0,5191.0,1559856.0,5189.0
2021-08-27 11:19:12.500000,5194.0,5068.0,5193.0,1563843.0,5192.0
2021-08-27 11:19:22,5196.0,5068.0,5196.0,1567986.0,5193.0
2021-08-27 11:19:41.500000,5197.0,5068.0,5196.0,1571924.0,5196.0
2021-08-27 11:20:04,5197.0,5068.0,5195.0,1575998.0,5194.0
2021-08-27 11:20:07.500000,5200.0,5068.0,5200.0,1579675.0,5196.0
2021-08-27 11:20:11.500000,5200.0,5068.0,5200.0,1583682.0,5198.0
2021-08-27 11:20:22.500000,5201.0,5068.0,5200.0,1587824.0,5200.0
2021-08-27 11:20:41,5201.0,5068.0,5195.0,1591993.0,5200.0
2021-08-27 11:21:01,5201.0,5068.0,5200.0,1595822.0,5195.0
2021-08-27 11:21:15,5201.0,5068.0,5197.0,1599990.0,5200.0
2021-08-27 11:21:29.500000,5201.0,5068.0,5197.0,1603932.0,5196.0
2021-08-27 11:22:01,5201.0,5068.0,5193.0,1607902.0,5197.0
2021-08-27 11:22:16,5201.0,5068.0,5196.0,1611988.0,5193.0
2021-08-27 11:22:41.500000,5201.0,5068.0,5190.0,1615888.0,5196.0
2021-08-27 11:22:56,5201.0,5068.0,5194.0,1619966.0,5189.0
2021-08-27 11:23:12,5201.0,5068.0,5198.0,1623959.0,5194.0
2021-08-27 11:23:34,5201.0,5068.0,5197.0,1627892.0,5198.0
2021-08-27 11:24:16.500000,5201.0,5068.0,5194.0,1631967.0,5198.0
2021-08-27 11:24:47,5201.0,5068.0,5190.0,1635833.0,5193.0
2021-08-27 11:25:22,5201.0,5068.0,5195.0,1639880.0,5190.0
2021-08-27 11:26:04.500000,5201.0,5068.0,5193.0,1643924.0,5195.0
2021-08-27 11:26:43.500000,5201.0,5068.0,5193.0,1647953.0,5193.0
2021-08-27 11:27:32,5201.0,5068.0,5188.0,1651766.0,5194.0
2021-08-27 11:27:49.500000,5201.0,5068.0,5185.0,1655986.0,5189.0
2021-08-27 11:28:40,5201.0,5068.0,5188.0,1659855.0,5185.0
2021-08-27 11:29:14,5201.0,5068.0,5195.0,1663992.0,5187.0
2021-08-27 11:29:40.500000,5201.0,5068.0,5194.0,1667938.0,5195.0
2021-08-27 13:30:01,5201.0,5068.0,5194.0,1671842.0,5194.0
2021-08-27 13:30:03.500000,5201.0,5068.0,5199.0,1675571.0,5198.0
2021-08-27 13:30:05,5203.0,5068.0,5203.0,1679091.0,5200.0
2021-08-27 13:30:12,5205.0,5068.0,5202.0,1683976.0,5202.0
2021-08-27 13:30:31.500000,5205.0,5068.0,5201.0,1687796.0,5202.0
2021-08-27 13:30:40.500000,5205.0,5068.0,5205.0,1691354.0,5200.0
